time,d1,d2,d3
2013-04-02 20:00:00,30.38,30.48,86.7
2013-04-02 21:00:00,30.3,30.41,86.87
2013-04-02 22:00:00,30.21,30.4,86.86
2013-04-02 23:00:00,30.2,30.3,86.82
2013-04-03 00:00:00,30.2,30.3,86.89
2013-04-03 01:00:00,30.19,30.29,86.9
2013-04-03 02:00:00,30.1,30.2,86.9
2013-04-03 03:00:00,30.1,30.2,86.89
2013-04-03 04:00:00,30.1,30.2,86.89
2013-04-03 05:00:00,30.1,30.2,86.9
2013-04-03 06:00:00,30.1,30.2,86.9
2013-04-03 07:00:00,30.08,30.2,86.9
2013-04-03 08:00:00,30.1,30.2,87
2013-04-03 09:00:00,30.15,30.21,87.09
2013-04-03 10:00:00,30.25,30.35,87.38
2013-04-03 11:00:00,30.49,30.52,87.72
2013-04-03 12:00:00,30.67,30.78,88.16
2013-04-03 13:00:00,30.92,31.01,88.54
2013-04-03 14:00:00,31.22,31.17,88.79
2013-04-03 15:00:00,31.53,31.28,88.99
2013-04-03 16:00:00,31.29,31.3,89.1
2013-04-03 17:00:00,31.31,31.3,89.07
2013-04-03 18:00:00,31.2,31.3,87.53
2013-04-03 19:00:00,31.1,31.2,78.59
2013-04-03 20:00:00,31.04,31.17,71.67
2013-04-03 21:00:00,31,31.1,75.46
2013-04-03 22:00:00,30.94,31.07,76.38
2013-04-03 23:00:00,30.83,30.96,77.01
2013-04-04 00:00:00,30.77,30.9,77.2
2013-04-04 01:00:00,30.72,30.85,77.27
2013-04-04 02:00:00,30.7,30.8,77.25
2013-04-04 03:00:00,30.61,30.77,77.37
2013-04-04 04:00:00,30.56,30.68,77.67
2013-04-04 05:00:00,30.5,30.6,88.98
2013-04-04 06:00:00,30.44,30.6,99.9
2013-04-04 07:00:00,30.39,30.51,99.9
2013-04-04 08:00:00,30.3,30.49,99.9
2013-04-04 09:00:00,30.3,30.5,99.9
2013-04-04 10:00:00,30.36,30.5,99.9
2013-04-04 11:00:00,30.54,30.61,99.9
2013-04-04 12:00:00,30.72,30.82,99.9
2013-04-04 13:00:00,31.09,31.04,99.9
2013-04-04 14:00:00,31.19,31.08,99.9
2013-04-04 15:00:00,31.4,31.12,99.9
2013-04-04 16:00:00,31.62,31.59,99.9
2013-04-04 17:00:00,31.58,31.61,99.9
2013-04-04 18:00:00,31.53,31.51,99.9
2013-04-04 19:00:00,31.37,31.42,89.97
2013-04-04 20:00:00,31.21,31.3,68.13
2013-04-04 21:00:00,31.14,31.27,58.09
2013-04-04 22:00:00,31.1,31.2,62.13
2013-04-04 23:00:00,31.01,31.08,61.58
2013-04-05 00:00:00,30.93,31.06,62.39
2013-04-05 01:00:00,30.9,31.01,62.53
2013-04-05 02:00:00,30.83,30.96,62.58
2013-04-05 03:00:00,30.78,30.87,62.37
2013-04-05 04:00:00,30.7,30.8,62.3
2013-04-05 05:00:00,30.61,30.77,62.11
2013-04-05 06:00:00,30.6,30.7,62.05
2013-04-05 07:00:00,30.6,30.7,63.52
2013-04-05 08:00:00,30.6,30.7,69.36
2013-04-05 09:00:00,30.6,30.7,78.96
2013-04-05 10:00:00,30.6,30.73,81.64
2013-04-05 11:00:00,30.72,30.83,81.81
2013-04-05 12:00:00,30.85,30.96,81.91
2013-04-05 13:00:00,30.99,31.1,81.91
2013-04-05 14:00:00,31.12,31.23,81.75
2013-04-05 15:00:00,31.24,31.32,81.55
2013-04-05 16:00:00,31.31,31.33,83.11
2013-04-05 17:00:00,31.32,31.28,84.11
2013-04-05 18:00:00,31.12,31.27,86.85
2013-04-05 19:00:00,31.1,33.49,75.56
2013-04-05 20:00:00,31.1,31.17,99.9
2013-04-05 21:00:00,31,31.1,99.9
2013-04-05 22:00:00,31,32.75,99.9
2013-04-05 23:00:00,30.9,31.69,99.9
2013-04-06 00:00:00,30.84,30.86,99.9
2013-04-06 01:00:00,30.8,30.87,99.9
2013-04-06 02:00:00,30.71,30.9,81.97
2013-04-06 03:00:00,30.7,30.83,70.68
2013-04-06 04:00:00,30.69,30.8,67.92
2013-04-06 05:00:00,30.65,30.8,66.45
2013-04-06 06:00:00,30.6,30.77,64.75
2013-04-06 07:00:00,30.6,30.78,64.68
2013-04-06 08:00:00,30.6,30.8,63.04
2013-04-06 09:00:00,30.6,30.8,64.31
2013-04-06 10:00:00,30.69,30.8,69.02
2013-04-06 11:00:00,30.76,30.89,69.85
2013-04-06 12:00:00,30.95,31.01,70.44
2013-04-06 13:00:00,31,31.08,72.95
2013-04-06 14:00:00,31,31.1,73.11
2013-04-06 15:00:00,31.05,31.12,74.36
2013-04-06 16:00:00,30.94,31.04,73.53
2013-04-06 17:00:00,30.83,30.93,72.22
2013-04-06 18:00:00,30.79,30.9,69.36
2013-04-06 19:00:00,30.72,30.88,69.49
2013-04-06 20:00:00,30.7,30.8,72.94
2013-04-06 21:00:00,30.62,30.69,77.25
2013-04-06 22:00:00,30.54,30.6,82.91
2013-04-06 23:00:00,30.5,30.6,83.64
2013-04-07 00:00:00,30.5,30.6,83.69
2013-04-07 01:00:00,30.5,30.6,83.56
2013-04-07 02:00:00,30.42,30.59,83.47
2013-04-07 03:00:00,30.4,30.52,83.38
2013-04-07 04:00:00,30.4,30.5,83.25
2013-04-07 05:00:00,30.4,30.5,82.55
2013-04-07 06:00:00,30.39,30.5,82.42
2013-04-07 07:00:00,30.38,30.5,82.55
2013-04-07 08:00:00,30.32,30.5,82.62
2013-04-07 09:00:00,30.32,30.47,82.5
2013-04-07 10:00:00,30.4,30.5,82.43
2013-04-07 11:00:00,30.53,30.61,80.62
2013-04-07 12:00:00,30.69,30.72,80.77
2013-04-07 13:00:00,30.84,30.86,80.95
2013-04-07 14:00:00,31.09,30.99,80.95
2013-04-07 15:00:00,31.28,31.25,80.58
2013-04-07 16:00:00,31.3,31.32,78.32
2013-04-07 17:00:00,31.24,31.25,76.92
2013-04-07 18:00:00,31.11,31.14,70.99
2013-04-07 19:00:00,30.94,31.06,94.78
2013-04-07 20:00:00,30.89,31,99.9
2013-04-07 21:00:00,30.87,30.97,99.9
2013-04-07 22:00:00,30.82,30.93,99.9
2013-04-07 23:00:00,30.8,30.9,99.9
2013-04-08 00:00:00,30.79,30.9,99.9
2013-04-08 01:00:00,30.75,30.9,99.9
2013-04-08 02:00:00,30.7,30.86,99.9
2013-04-08 03:00:00,30.7,30.8,99.9
2013-04-08 04:00:00,30.64,30.79,99.9
2013-04-08 05:00:00,30.6,30.7,99.9
2013-04-08 06:00:00,30.6,30.7,99.9
2013-04-08 07:00:00,30.6,30.68,99.9
2013-04-08 08:00:00,30.53,30.6,99.9
2013-04-08 09:00:00,30.58,30.64,99.89
2013-04-08 10:00:00,30.61,30.7,56.71
2013-04-08 11:00:00,30.73,30.82,54.33
2013-04-08 12:00:00,30.86,30.94,55.86
2013-04-08 13:00:00,31,31.06,56.16
2013-04-08 14:00:00,31.12,31.08,56.35
2013-04-08 15:00:00,31.21,31.11,56.82
2013-04-08 16:00:00,31.15,32.02,56.49
2013-04-08 17:00:00,31.06,31.14,57.83
2013-04-08 18:00:00,30.94,30.98,56.91
2013-04-08 19:00:00,30.84,30.93,51.64
2013-04-08 20:00:00,30.8,30.92,47.08
2013-04-08 21:00:00,30.79,30.9,42.79
2013-04-08 22:00:00,30.75,30.89,59.04
2013-04-08 23:00:00,30.7,30.8,59.57
2013-04-09 00:00:00,30.7,30.8,80.51
2013-04-09 01:00:00,30.7,30.8,99.9
2013-04-09 02:00:00,30.62,30.8,99.9
2013-04-09 03:00:00,30.6,30.7,99.9
2013-04-09 04:00:00,30.6,30.7,99.9
2013-04-09 05:00:00,30.6,30.7,99.9
2013-04-09 06:00:00,30.6,30.7,99.9
2013-04-09 07:00:00,30.54,30.62,99.9
2013-04-09 08:00:00,30.5,30.6,99.9
2013-04-09 09:00:00,30.6,30.62,99.9
2013-04-09 10:00:00,30.6,30.72,99.9
2013-04-09 11:00:00,30.7,30.8,99.9
2013-04-09 12:00:00,30.8,30.92,99.9
2013-04-09 13:00:00,31.09,31.15,99.9
2013-04-09 14:00:00,31.22,31.3,99.9
2013-04-09 15:00:00,31.21,31.3,99.9
2013-04-09 16:00:00,31.22,31.29,99.9
2013-04-09 17:00:00,31.25,31.29,99.9
2013-04-09 18:00:00,31.33,33.56,99.9
2013-04-09 19:00:00,31.26,31.1,81.2
2013-04-09 20:00:00,31.07,31.1,41.32
2013-04-09 21:00:00,30.9,31.1,49.8
2013-04-09 22:00:00,30.9,31.04,86.52
2013-04-09 23:00:00,30.9,31,99.9
2013-04-10 00:00:00,30.89,31,99.9
2013-04-10 01:00:00,30.9,31,99.9
2013-04-10 02:00:00,30.81,31,99.9
2013-04-10 03:00:00,30.8,30.9,99.9
2013-04-10 04:00:00,30.79,30.9,99.9
2013-04-10 05:00:00,30.77,30.9,99.9
2013-04-10 06:00:00,30.7,30.86,99.9
2013-04-10 07:00:00,30.7,30.8,99.9
2013-04-10 08:00:00,30.69,30.8,99.9
2013-04-10 09:00:00,30.73,30.8,99.9
2013-04-10 10:00:00,30.88,30.93,91.34
2013-04-10 11:00:00,31.21,31.2,46.4
2013-04-10 12:00:00,31.48,31.57,45.73
2013-04-10 13:00:00,31.68,31.69,45.4
2013-04-10 14:00:00,31.82,31.88,44.67
2013-04-10 15:00:00,32,31.99,44.07
2013-04-10 16:00:00,32.06,32.03,51.83
2013-04-10 17:00:00,31.99,32.03,56.5
2013-04-10 18:00:00,31.84,31.89,68.24
2013-04-10 19:00:00,31.69,31.7,99.3
2013-04-10 20:00:00,31.51,31.61,85.24
2013-04-10 21:00:00,31.42,31.57,54.44
2013-04-10 22:00:00,31.4,31.5,52.37
2013-04-10 23:00:00,31.31,31.45,99.9
2013-04-11 00:00:00,31.28,31.4,99.9
2013-04-11 01:00:00,31.21,31.33,99.9
2013-04-11 02:00:00,31.17,31.3,99.9
2013-04-11 03:00:00,31.09,31.26,99.9
2013-04-11 04:00:00,31.09,31.2,99.9
2013-04-11 05:00:00,31,31.1,99.9
2013-04-11 06:00:00,30.92,31.09,99.9
2013-04-11 07:00:00,30.89,31,99.9
2013-04-11 08:00:00,30.8,30.93,99.9
2013-04-11 09:00:00,30.8,30.9,99.9
2013-04-11 10:00:00,30.78,30.9,99.9
2013-04-11 11:00:00,30.81,30.91,99.9
2013-04-11 12:00:00,30.91,31.02,99.9
2013-04-11 13:00:00,31,31.1,99.9
2013-04-11 14:00:00,31.16,31.22,99.9
2013-04-11 15:00:00,31.27,31.28,94.95
2013-04-11 16:00:00,31.29,31.29,86.71
2013-04-11 17:00:00,31.29,31.37,87.34
2013-04-11 18:00:00,31.17,31.28,79.44
2013-04-11 19:00:00,31.08,31.13,65.38
2013-04-11 20:00:00,30.97,31.1,97.72
2013-04-11 21:00:00,30.89,31,99.9
2013-04-11 22:00:00,30.82,30.96,99.9
2013-04-11 23:00:00,30.8,30.9,99.9
2013-04-12 00:00:00,30.74,30.85,99.9
2013-04-12 01:00:00,30.69,30.8,99.9
2013-04-12 02:00:00,30.61,30.75,99.9
2013-04-12 03:00:00,30.6,30.7,99.9
2013-04-12 04:00:00,30.52,30.63,99.9
2013-04-12 05:00:00,30.49,30.6,99.9
2013-04-12 06:00:00,30.47,30.6,99.9
2013-04-12 07:00:00,30.4,30.5,99.9
2013-04-12 08:00:00,30.4,30.5,99.9
2013-04-12 09:00:00,30.4,30.5,99.9
2013-04-12 10:00:00,30.41,30.53,99.9
2013-04-12 11:00:00,30.56,30.64,99.9
2013-04-12 12:00:00,30.68,30.77,99.9
2013-04-12 13:00:00,30.86,30.86,99.9
2013-04-12 14:00:00,31.04,31.07,99.9
2013-04-12 15:00:00,31.1,31.16,99.9
2013-04-12 16:00:00,31.18,31.21,99.9
2013-04-12 17:00:00,31.22,31.3,99.9
2013-04-12 18:00:00,31.12,31.23,99.9
2013-04-12 19:00:00,30.97,31.1,99.9
2013-04-12 20:00:00,30.89,31,99.9
2013-04-12 21:00:00,30.82,31,99.9
2013-04-12 22:00:00,30.8,30.9,99.9
2013-04-12 23:00:00,30.77,30.9,99.9
2013-04-13 00:00:00,30.7,30.8,99.9
2013-04-13 01:00:00,30.62,30.75,99.9
2013-04-13 02:00:00,30.58,30.67,99.9
2013-04-13 03:00:00,30.5,30.6,99.9
2013-04-13 04:00:00,30.5,30.6,99.9
2013-04-13 05:00:00,30.42,30.53,99.9
2013-04-13 06:00:00,30.39,30.5,99.9
2013-04-13 07:00:00,30.34,30.47,99.9
2013-04-13 08:00:00,30.3,30.4,99.9
2013-04-13 09:00:00,30.31,30.41,99.9
2013-04-13 10:00:00,30.43,30.49,99.9
2013-04-13 11:00:00,30.57,30.51,99.9
2013-04-13 12:00:00,31.05,30.71,99.9
2013-04-13 13:00:00,31.25,31.31,99.9
2013-04-13 14:00:00,31.53,31.52,97.57
2013-04-13 15:00:00,31.59,31.62,99.9
2013-04-13 16:00:00,31.52,31.6,99.9
2013-04-13 17:00:00,31.43,31.53,99.9
2013-04-13 18:00:00,31.41,31.55,99.9
2013-04-13 19:00:00,31.4,31.5,99.9
2013-04-13 20:00:00,31.4,33.78,99.9
2013-04-13 21:00:00,31.36,31.5,99.9
2013-04-13 22:00:00,31.3,31.48,99.9
2013-04-13 23:00:00,31.29,31.39,99.9
2013-04-14 00:00:00,31.2,31.3,99.9
2013-04-14 01:00:00,31.1,31.23,99.9
2013-04-14 02:00:00,31.03,31.1,99.9
2013-04-14 03:00:00,30.88,30.91,99.9
2013-04-14 04:00:00,30.76,30.78,99.9
2013-04-14 05:00:00,30.61,30.61,99.9
2013-04-14 06:00:00,30.47,30.59,99.9
2013-04-14 07:00:00,30.4,30.5,99.9
2013-04-14 08:00:00,30.31,30.42,99.9
2013-04-14 09:00:00,30.39,30.48,99.9
2013-04-14 10:00:00,30.57,30.61,99.9
2013-04-14 11:00:00,30.91,30.97,83.32
2013-04-14 12:00:00,31.25,31.28,39.21
2013-04-14 13:00:00,31.62,31.41,40.84
2013-04-14 14:00:00,32.27,30.9,41.25
2013-04-14 15:00:00,32.86,30.9,40.01
2013-04-14 16:00:00,33,30.97,39.78
2013-04-14 17:00:00,33.02,31.02,39.32
2013-04-14 18:00:00,32.93,30.94,85.7
2013-04-14 19:00:00,32.67,30.9,99.9
2013-04-14 20:00:00,31.28,30.71,99.9
2013-04-14 21:00:00,30.97,30.54,99.9
2013-04-14 22:00:00,30.76,30.5,99.9
2013-04-14 23:00:00,30.55,30.52,99.9
2013-04-15 00:00:00,30.46,32.81,99.9
2013-04-15 01:00:00,30.37,30.45,99.9
2013-04-15 02:00:00,30.28,30.4,99.9
2013-04-15 03:00:00,30.29,30.39,99.9
2013-04-15 04:00:00,30.21,30.35,99.9
2013-04-15 05:00:00,30.2,30.3,99.9
2013-04-15 06:00:00,30.2,30.3,99.9
2013-04-15 07:00:00,30.2,30.3,99.9
2013-04-15 08:00:00,30.2,30.28,99.9
2013-04-15 09:00:00,30.24,30.35,99.9
2013-04-15 10:00:00,30.46,30.49,99.9
2013-04-15 11:00:00,30.73,30.7,99.9
2013-04-15 12:00:00,31.05,31.12,52.52
2013-04-15 13:00:00,31.54,31.38,36.61
2013-04-15 14:00:00,32.23,31.49,35.65
2013-04-15 15:00:00,32.45,31.6,36.84
2013-04-15 16:00:00,32.76,31.7,39.79
2013-04-15 17:00:00,32.72,31.55,38.22
2013-04-15 18:00:00,32.19,30.91,44.31
2013-04-15 19:00:00,31.32,30.68,99.9
2013-04-15 20:00:00,30.85,30.6,99.9
2013-04-15 21:00:00,30.65,30.6,99.9
2013-04-15 22:00:00,30.6,30.63,99.9
2013-04-15 23:00:00,30.94,30.84,99.9
2013-04-16 00:00:00,30.94,30.93,99.9
2013-04-16 01:00:00,30.9,30.9,99.9
2013-04-16 02:00:00,30.8,30.87,99.9
2013-04-16 03:00:00,30.8,30.85,99.9
2013-04-16 04:00:00,30.8,30.9,99.9
2013-04-16 05:00:00,30.73,30.82,99.9
2013-04-16 06:00:00,30.69,30.77,99.9
2013-04-16 07:00:00,30.6,30.64,99.9
2013-04-16 08:00:00,30.6,30.46,99.9
2013-04-16 09:00:00,30.63,30.4,99.9
2013-04-16 10:00:00,30.67,30.3,99.9
2013-04-16 11:00:00,30.59,30.31,99.9
2013-04-16 12:00:00,31.14,30.56,80.67
2013-04-16 13:00:00,31.93,30.92,34.21
2013-04-16 14:00:00,32.65,32.1,34.49
2013-04-16 15:00:00,32.9,31.57,34.19
2013-04-16 16:00:00,33.24,31.2,32.92
2013-04-16 17:00:00,33.15,31.43,32.49
2013-04-16 18:00:00,33.02,32.54,32.54
2013-04-16 19:00:00,32.98,31.72,75.39
2013-04-16 20:00:00,32.87,31.2,99.9
2013-04-16 21:00:00,32.69,31.38,99.9
2013-04-16 22:00:00,31.54,31.27,99.9
2013-04-16 23:00:00,31.4,31.01,99.9
2013-04-17 00:00:00,31.34,30.87,99.9
2013-04-17 01:00:00,31.19,30.96,99.9
2013-04-17 02:00:00,31.1,31.03,99.9
2013-04-17 03:00:00,30.99,31,99.9
2013-04-17 04:00:00,30.9,30.92,99.9
2013-04-17 05:00:00,30.81,30.75,99.9
2013-04-17 06:00:00,30.65,30.62,99.9
2013-04-17 07:00:00,30.6,30.6,99.9
2013-04-17 08:00:00,30.6,30.6,99.9
2013-04-17 09:00:00,30.6,30.66,99.9
2013-04-17 10:00:00,30.77,30.8,95.13
2013-04-17 11:00:00,31.24,31.08,72.24
2013-04-17 12:00:00,31.68,31.66,40.89
2013-04-17 13:00:00,31.96,32,37.32
2013-04-17 14:00:00,32.22,32.16,37.6
2013-04-17 15:00:00,32.38,32.32,38.14
2013-04-17 16:00:00,32.29,32.3,33.86
2013-04-17 17:00:00,32.2,32.19,33.8
2013-04-17 18:00:00,32.11,32.05,33.41
2013-04-17 19:00:00,31.94,32,67.45
2013-04-17 20:00:00,31.8,31.92,80.26
2013-04-17 21:00:00,31.71,31.44,81.99
2013-04-17 22:00:00,31.7,31.44,83.93
2013-04-17 23:00:00,31.59,31.69,84.57
2013-04-18 00:00:00,31.49,31.46,84.59
2013-04-18 01:00:00,31.4,31.51,84.63
2013-04-18 02:00:00,31.34,31.43,84.75
2013-04-18 03:00:00,31.28,31.27,84.55
2013-04-18 04:00:00,31.14,31.03,84.49
2013-04-18 05:00:00,31.05,30.97,84.55
2013-04-18 06:00:00,30.95,31,84.78
2013-04-18 07:00:00,30.9,31,84.87
2013-04-18 08:00:00,30.9,31,85.18
2013-04-18 09:00:00,30.9,31,85.52
2013-04-18 10:00:00,30.91,31.06,83.88
2013-04-18 11:00:00,31.04,31.11,85.97
2013-04-18 12:00:00,31.16,31.24,86.11
2013-04-18 13:00:00,31.26,31.3,86.55
2013-04-18 14:00:00,31.35,31.34,86.68
2013-04-18 15:00:00,31.4,31.41,86.85
2013-04-18 16:00:00,31.5,31.55,87.05
2013-04-18 17:00:00,31.5,31.55,85.28
2013-04-18 18:00:00,31.41,31.44,60.26
2013-04-18 19:00:00,31.29,31.37,80.88
2013-04-18 20:00:00,31.2,31.3,86.95
2013-04-18 21:00:00,31.11,31.16,86.88
2013-04-18 22:00:00,31.05,31.1,86.9
2013-04-18 23:00:00,31,31.1,86.9
2013-04-19 00:00:00,30.99,31.09,86.9
2013-04-19 01:00:00,30.9,31,86.95
2013-04-19 02:00:00,30.89,31,87
2013-04-19 03:00:00,30.87,30.99,87
2013-04-19 04:00:00,30.8,30.9,86.95
2013-04-19 05:00:00,30.8,30.9,86.9
2013-04-19 06:00:00,30.75,30.88,86.9
2013-04-19 07:00:00,30.7,30.8,86.92
2013-04-19 08:00:00,30.69,30.8,87
2013-04-19 09:00:00,30.71,30.8,87.12
2013-04-19 10:00:00,30.8,30.9,87.31
2013-04-19 11:00:00,30.94,31.03,87.58
2013-04-19 12:00:00,31.04,31.11,87.81
2013-04-19 13:00:00,31.14,31.22,92.61
2013-04-19 14:00:00,31.3,31.36,99.9
2013-04-19 15:00:00,31.46,31.47,99.9
2013-04-19 16:00:00,31.54,31.54,99.9
2013-04-19 17:00:00,31.51,31.6,99.9
2013-04-19 18:00:00,31.49,31.59,83.55
2013-04-19 19:00:00,31.34,31.45,87.82
2013-04-19 20:00:00,31.28,31.37,93.27
2013-04-19 21:00:00,31.17,31.3,99.9
2013-04-19 22:00:00,31.1,31.2,99.9
2013-04-19 23:00:00,31.1,31.17,99.9
2013-04-20 00:00:00,31.09,31.1,99.9
2013-04-20 01:00:00,31,31.1,99.9
2013-04-20 02:00:00,30.99,31.1,99.9
2013-04-20 03:00:00,30.99,31.09,99.9
2013-04-20 04:00:00,30.9,31,99.9
2013-04-20 05:00:00,30.89,31,99.9
2013-04-20 06:00:00,30.8,30.93,99.9
2013-04-20 07:00:00,30.79,30.9,99.9
2013-04-20 08:00:00,30.74,30.9,99.9
2013-04-20 09:00:00,30.81,30.9,99.9
2013-04-20 10:00:00,31,31.03,99.9
2013-04-20 11:00:00,31.43,31.23,99.9
2013-04-20 12:00:00,31.99,31.13,99.9
2013-04-20 13:00:00,32.5,31.28,99.9
2013-04-20 14:00:00,33.09,32.75,99.9
2013-04-20 15:00:00,33.21,33.26,99.9
2013-04-20 16:00:00,33.35,33.22,99.28
2013-04-20 17:00:00,33.09,33.19,98.98
2013-04-20 18:00:00,32.88,32.96,51.21
2013-04-20 19:00:00,32.73,32.51,71.32
2013-04-20 20:00:00,32.49,32.39,99.9
2013-04-20 21:00:00,32.23,32.27,99.9
2013-04-20 22:00:00,32.14,32.22,99.9
2013-04-20 23:00:00,32.03,32.15,99.9
2013-04-21 00:00:00,31.87,31.86,99.9
2013-04-21 01:00:00,31.56,31.55,99.9
2013-04-21 02:00:00,31.49,31.44,99.9
2013-04-21 03:00:00,31.36,31.39,99.9
2013-04-21 04:00:00,31.25,31.3,99.9
2013-04-21 05:00:00,31.14,31.19,99.9
2013-04-21 06:00:00,31.09,31.17,99.9
2013-04-21 07:00:00,31,31.1,99.9
2013-04-21 08:00:00,31,31.1,99.9
2013-04-21 09:00:00,31.03,31.1,99.9
2013-04-21 10:00:00,31.13,31.1,99.9
2013-04-21 11:00:00,31.26,31.19,99.9
2013-04-21 12:00:00,31.88,31.37,99.9
2013-04-21 13:00:00,32.42,31.36,99.9
2013-04-21 14:00:00,32.76,31.53,99.9
2013-04-21 15:00:00,33.19,32.18,99.9
2013-04-21 16:00:00,33.42,32.31,99.9
2013-04-21 17:00:00,33.26,33.11,99.9
2013-04-21 18:00:00,33.13,32.73,99.9
2013-04-21 19:00:00,32.82,31.88,99.9
2013-04-21 20:00:00,32.62,31.44,99.9
2013-04-21 21:00:00,31.93,31.38,99.9
2013-04-21 22:00:00,31.36,31.3,99.9
2013-04-21 23:00:00,31.3,31.3,99.9
2013-04-22 00:00:00,31.27,31.3,99.9
2013-04-22 01:00:00,31.13,31.22,99.9
2013-04-22 02:00:00,30.99,31.19,99.9
2013-04-22 03:00:00,30.89,31.1,99.9
2013-04-22 04:00:00,30.78,31.01,99.9
2013-04-22 05:00:00,30.7,30.9,99.9
2013-04-22 06:00:00,30.6,30.85,99.9
2013-04-22 07:00:00,30.6,30.8,99.9
2013-04-22 08:00:00,30.6,30.8,99.9
2013-04-22 09:00:00,30.62,30.8,99.9
2013-04-22 10:00:00,30.81,30.83,99.9
2013-04-22 11:00:00,30.92,31.04,99.9
2013-04-22 12:00:00,31.19,31.25,99.9
2013-04-22 13:00:00,32.09,31.33,99.9
2013-04-22 14:00:00,32.48,31.83,99.9
2013-04-22 15:00:00,32.8,32.08,99.9
2013-04-22 16:00:00,32.9,31.68,99.9
2013-04-22 17:00:00,32.57,31.61,99.9
2013-04-22 18:00:00,31.47,31.49,99.9
2013-04-22 19:00:00,31.34,31.44,99.9
2013-04-22 20:00:00,31.21,31.36,99.9
2013-04-22 21:00:00,31.1,31.28,99.9
2013-04-22 22:00:00,31.03,31.22,99.9
2013-04-22 23:00:00,30.94,31.14,99.9
2013-04-23 00:00:00,30.84,31.07,99.9
2013-04-23 01:00:00,30.72,30.95,99.9
2013-04-23 02:00:00,30.6,30.82,99.9
2013-04-23 03:00:00,30.6,30.8,99.9
2013-04-23 04:00:00,30.54,30.76,99.9
2013-04-23 05:00:00,30.5,30.7,99.9
2013-04-23 06:00:00,30.5,30.7,99.9
2013-04-23 07:00:00,30.5,30.7,99.9
2013-04-23 08:00:00,30.52,30.7,99.9
2013-04-23 09:00:00,30.62,30.8,99.9
2013-04-23 10:00:00,30.76,30.94,99.9
2013-04-23 11:00:00,31.09,31.18,99.9
2013-04-23 12:00:00,31.63,31.76,99.9
2013-04-23 13:00:00,32.11,32.37,65.55
2013-04-23 14:00:00,32.53,32.62,35.43
2013-04-23 15:00:00,32.86,32.92,35.27
2013-04-23 16:00:00,33.24,32.84,34.99
2013-04-23 17:00:00,33.33,31.43,34.79
2013-04-23 18:00:00,33.24,31.27,34.38
2013-04-23 19:00:00,32.87,31.13,33.88
2013-04-23 20:00:00,31.22,31.16,52.37
2013-04-23 21:00:00,31.15,31.2,46.98
2013-04-23 22:00:00,31.1,31.24,79.93
2013-04-23 23:00:00,31.07,31.24,99.06
2013-04-24 00:00:00,30.98,31.2,99.9
2013-04-24 01:00:00,30.9,31.11,99.9
2013-04-24 02:00:00,30.99,31.17,99.9
2013-04-24 03:00:00,31,31.18,99.9
2013-04-24 04:00:00,31.08,31.23,99.9
2013-04-24 05:00:00,31,31.2,99.9
2013-04-24 06:00:00,30.92,31.14,99.9
2013-04-24 07:00:00,30.9,31.1,99.9
2013-04-24 08:00:00,30.9,31.1,99.9
2013-04-24 09:00:00,30.9,31.1,99.9
2013-04-24 10:00:00,30.97,31.17,99.9
2013-04-24 11:00:00,31.05,31.27,99.9
2013-04-24 12:00:00,31.23,31.42,99.9
2013-04-24 13:00:00,31.5,31.67,99.9
2013-04-24 14:00:00,31.76,31.87,99.9
2013-04-24 15:00:00,31.88,32,91.74
2013-04-24 16:00:00,31.92,31.97,69.5
2013-04-24 17:00:00,31.85,31.76,69.64
2013-04-24 18:00:00,31.63,31.73,58.61
2013-04-24 19:00:00,31.61,31.73,50.83
2013-04-24 20:00:00,31.43,31.64,50.15
2013-04-24 21:00:00,31.32,31.54,62.6
2013-04-24 22:00:00,31.3,31.5,99.9
2013-04-24 23:00:00,31.2,31.43,99.9
2013-04-25 00:00:00,31.2,31.4,99.9
2013-04-25 01:00:00,31.13,31.36,99.9
2013-04-25 02:00:00,31.1,31.3,99.9
2013-04-25 03:00:00,31.03,31.29,99.9
2013-04-25 04:00:00,31,31.2,99.9
2013-04-25 05:00:00,31,31.2,99.9
2013-04-25 06:00:00,30.93,31.14,99.9
2013-04-25 07:00:00,30.9,31.1,99.9
2013-04-25 08:00:00,30.9,31.12,99.9
2013-04-25 09:00:00,31,31.21,99.9
2013-04-25 10:00:00,31.14,31.33,99.9
2013-04-25 11:00:00,31.28,31.48,99.9
2013-04-25 12:00:00,31.3,31.54,99.9
2013-04-25 13:00:00,31.42,31.65,99.9
2013-04-25 14:00:00,31.65,31.78,99.9
2013-04-25 15:00:00,31.68,31.84,99.9
2013-04-25 16:00:00,31.69,31.81,99.9
2013-04-25 17:00:00,31.58,31.78,99.9
2013-04-25 18:00:00,31.5,31.7,85.67
2013-04-25 19:00:00,31.42,31.61,38.88
2013-04-25 20:00:00,31.33,31.52,37.82
2013-04-25 21:00:00,31.25,31.48,89.38
2013-04-25 22:00:00,31.17,31.4,99.9
2013-04-25 23:00:00,31.1,31.3,99.9
2013-04-26 00:00:00,31.1,31.3,99.9
2013-04-26 01:00:00,31.06,31.3,99.9
2013-04-26 02:00:00,31,31.21,99.9
2013-04-26 03:00:00,30.95,31.19,99.9
2013-04-26 04:00:00,30.9,31.1,99.9
2013-04-26 05:00:00,30.86,31.1,99.9
2013-04-26 06:00:00,30.8,31.05,99.9
