Date,Flow_MLd
24/08/2003,9
25/08/2003,9
26/08/2003,12.7
27/08/2003,4.4
28/08/2003,0
29/08/2003,5.6
30/08/2003,13
31/08/2003,10.6
1/09/2003,7.3
2/09/2003,0
3/09/2003,0
4/09/2003,0
5/09/2003,0
6/09/2003,4
7/09/2003,3.6
8/09/2003,5.3
9/09/2003,1.6
10/09/2003,2.1
11/09/2003,5.4
12/09/2003,5.4
13/09/2003,3.8
14/09/2003,3.1
15/09/2003,0.2
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
1/10/2003,0
2/10/2003,0
3/10/2003,0
4/10/2003,0
5/10/2003,0
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,0
27/10/2003,0
28/10/2003,0
29/10/2003,0
30/10/2003,0
31/10/2003,0
1/11/2003,0
2/11/2003,0
3/11/2003,0
4/11/2003,0
5/11/2003,0
6/11/2003,0
7/11/2003,0
8/11/2003,0
9/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0
6/12/2003,0
7/12/2003,0
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,22.5
15/12/2003,173.9
16/12/2003,135.4
17/12/2003,120.2
18/12/2003,104.3
19/12/2003,138.2
20/12/2003,212.1
21/12/2003,3797.5
22/12/2003,1600.4
23/12/2003,4147.9
24/12/2003,6332.6
25/12/2003,2280.5
26/12/2003,1511.6
27/12/2003,2743
28/12/2003,1297.9
29/12/2003,633.2
30/12/2003,551.1
31/12/2003,2860.7
1/01/2004,2289.2
2/01/2004,5807.5
3/01/2004,679
4/01/2004,589.1
5/01/2004,516.8
6/01/2004,2902.7
7/01/2004,511
8/01/2004,2156.8
9/01/2004,1404.9
10/01/2004,1395.1
11/01/2004,1433.3
12/01/2004,518.2
13/01/2004,4459.4
14/01/2004,1095.2
15/01/2004,592.6
16/01/2004,557.6
17/01/2004,494.4
18/01/2004,438.6
19/01/2004,393.3
20/01/2004,352.9
21/01/2004,324.7
22/01/2004,297.4
23/01/2004,270.9
24/01/2004,254
25/01/2004,238
26/01/2004,216.2
27/01/2004,204.7
28/01/2004,193.4
29/01/2004,182.3
30/01/2004,172.6
31/01/2004,166.8
1/02/2004,158.3
2/02/2004,1184.3
3/02/2004,2418.6
4/02/2004,339.2
5/02/2004,307.3
6/02/2004,3855.9
7/02/2004,1057.8
8/02/2004,1966.8
9/02/2004,2823.6
10/02/2004,1128.7
11/02/2004,929.4
12/02/2004,554.7
13/02/2004,2318.3
14/02/2004,5214.5
15/02/2004,1875
16/02/2004,946.2
17/02/2004,802.8
18/02/2004,1014
19/02/2004,581.1
20/02/2004,550.6
21/02/2004,497
22/02/2004,1249.8
23/02/2004,1285.6
24/02/2004,1654.2
25/02/2004,860.5
26/02/2004,1340.3
27/02/2004,519.9
28/02/2004,468.8
29/02/2004,421.6
1/03/2004,2025
2/03/2004,3200.7
3/03/2004,3747.4
4/03/2004,774.2
5/03/2004,693.6
6/03/2004,615.3
7/03/2004,666
8/03/2004,495.1
9/03/2004,457.1
10/03/2004,1244.7
11/03/2004,505.5
12/03/2004,2489.9
13/03/2004,4676.6
14/03/2004,778.8
15/03/2004,696.6
16/03/2004,1006.2
17/03/2004,968
18/03/2004,3464.3
19/03/2004,2613.7
20/03/2004,2893.9
21/03/2004,855.3
22/03/2004,7318.5
23/03/2004,1133.7
24/03/2004,999.9
25/03/2004,885.5
26/03/2004,788.2
27/03/2004,701.4
28/03/2004,630.9
29/03/2004,570.7
30/03/2004,517.7
31/03/2004,477.4
1/04/2004,434
2/04/2004,399.3
3/04/2004,369.6
4/04/2004,346.7
5/04/2004,323.9
6/04/2004,307.9
7/04/2004,290.3
8/04/2004,275.1
9/04/2004,267
10/04/2004,251.8
11/04/2004,244
12/04/2004,234.8
13/04/2004,228.2
14/04/2004,221.5
15/04/2004,214.3
16/04/2004,207.7
17/04/2004,204.8
18/04/2004,199.5
19/04/2004,195.8
20/04/2004,188.7
21/04/2004,191.3
22/04/2004,185.9
23/04/2004,181.9
24/04/2004,176.5
25/04/2004,175.8
26/04/2004,173.1
27/04/2004,172.6
28/04/2004,170.5
29/04/2004,172.7
30/04/2004,162.6
1/05/2004,159.5
2/05/2004,156.1
3/05/2004,154.8
4/05/2004,155.2
5/05/2004,154.8
6/05/2004,157.4
7/05/2004,153.3
8/05/2004,147.7
9/05/2004,145
10/05/2004,149.3
11/05/2004,145.4
12/05/2004,147.8
13/05/2004,143.9
14/05/2004,140.9
15/05/2004,138.4
16/05/2004,134.6
17/05/2004,136.2
18/05/2004,135.4
19/05/2004,131.2
20/05/2004,135.4
21/05/2004,134.6
22/05/2004,126.4
23/05/2004,125.2
24/05/2004,124.1
25/05/2004,123.4
26/05/2004,123.9
27/05/2004,123.6
28/05/2004,118
29/05/2004,121.5
30/05/2004,117.9
31/05/2004,121
1/06/2004,118.7
2/06/2004,117.7
3/06/2004,111.4
4/06/2004,107.9
5/06/2004,106.1
6/06/2004,104.8
7/06/2004,103
8/06/2004,101.2
9/06/2004,100.7
10/06/2004,96.5
11/06/2004,94.8
12/06/2004,95.2
13/06/2004,94.7
14/06/2004,91.8
15/06/2004,89.8
16/06/2004,86.9
17/06/2004,86.5
18/06/2004,85.7
19/06/2004,84.5
20/06/2004,83.3
21/06/2004,84.6
22/06/2004,83.8
23/06/2004,83.1
24/06/2004,81.1
25/06/2004,80
26/06/2004,75.2
27/06/2004,75.7
28/06/2004,75.5
29/06/2004,72.7
30/06/2004,72.9
1/07/2004,74.3
2/07/2004,74.5
3/07/2004,71.8
4/07/2004,70.8
5/07/2004,71.8
6/07/2004,67.9
7/07/2004,66.5
8/07/2004,64.3
9/07/2004,67.4
10/07/2004,63.5
11/07/2004,62.6
12/07/2004,62.9
13/07/2004,61.1
14/07/2004,59.4
15/07/2004,57.2
16/07/2004,57.5
17/07/2004,55.4
18/07/2004,53.7
19/07/2004,52.4
20/07/2004,51.5
21/07/2004,50.2
22/07/2004,48.9
23/07/2004,52.2
24/07/2004,51.3
25/07/2004,53
26/07/2004,52.2
27/07/2004,49.3
28/07/2004,49.3
29/07/2004,48.1
30/07/2004,49.3
31/07/2004,49
1/08/2004,47.4
2/08/2004,46.2
3/08/2004,45.8
4/08/2004,45.9
5/08/2004,45.2
6/08/2004,43.2
7/08/2004,42
8/08/2004,42.5
9/08/2004,41
10/08/2004,36.6
11/08/2004,34.2
12/08/2004,34.8
13/08/2004,32
14/08/2004,38.3
15/08/2004,36
16/08/2004,34.9
17/08/2004,32.6
18/08/2004,32
19/08/2004,26.8
20/08/2004,27.8
21/08/2004,26.8
22/08/2004,25.7
23/08/2004,28.8
24/08/2004,25.7
25/08/2004,26.3
26/08/2004,27
27/08/2004,27.2
28/08/2004,25.8
29/08/2004,26
30/08/2004,26.2
31/08/2004,24.8
1/09/2004,20.2
2/09/2004,17.1
3/09/2004,11.6
4/09/2004,5.7
5/09/2004,10.9
6/09/2004,17
7/09/2004,19.3
8/09/2004,19.6
9/09/2004,4.7
10/09/2004,17.3
11/09/2004,18.5
12/09/2004,9.7
13/09/2004,1.4
14/09/2004,0
15/09/2004,6.6
16/09/2004,4.8
17/09/2004,12.6
18/09/2004,11.3
19/09/2004,7.5
20/09/2004,4.6
21/09/2004,4.5
22/09/2004,3.7
23/09/2004,6.9
24/09/2004,7.7
25/09/2004,5.6
26/09/2004,7.2
27/09/2004,6.4
28/09/2004,6.3
29/09/2004,6.7
30/09/2004,6.7
1/10/2004,7.5
2/10/2004,7.9
3/10/2004,3.4
4/10/2004,1.8
5/10/2004,0.5
6/10/2004,4.3
7/10/2004,2.6
8/10/2004,0.9
9/10/2004,0
10/10/2004,2.8
11/10/2004,0
12/10/2004,0
13/10/2004,1
14/10/2004,1
15/10/2004,0
16/10/2004,2.6
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
1/11/2004,0
2/11/2004,0
3/11/2004,0
4/11/2004,0
5/11/2004,0
6/11/2004,5.9
7/11/2004,0
8/11/2004,0
9/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
1/12/2004,0
2/12/2004,0
3/12/2004,0
4/12/2004,0
5/12/2004,0
6/12/2004,0
7/12/2004,0
8/12/2004,0
9/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,407
1/01/2005,1162.3
2/01/2005,2147
3/01/2005,487.4
4/01/2005,2295.3
5/01/2005,1388.1
6/01/2005,574.4
7/01/2005,411.4
8/01/2005,362.7
9/01/2005,315.9
10/01/2005,281.8
11/01/2005,266.8
12/01/2005,532.7
13/01/2005,203.8
14/01/2005,192.1
15/01/2005,741.6
16/01/2005,183.9
17/01/2005,161.9
18/01/2005,194.4
19/01/2005,343.1
20/01/2005,123.7
21/01/2005,794.4
22/01/2005,2149.1
23/01/2005,235.1
24/01/2005,208
25/01/2005,185.4
26/01/2005,167.4
27/01/2005,149.4
28/01/2005,133.4
29/01/2005,121.2
30/01/2005,109.1
31/01/2005,107.1
1/02/2005,97
2/02/2005,94.9
3/02/2005,88.8
4/02/2005,87.7
5/02/2005,2545.3
6/02/2005,191.4
7/02/2005,168.5
8/02/2005,152.6
9/02/2005,134.7
10/02/2005,123
11/02/2005,111.5
12/02/2005,102
13/02/2005,98.7
14/02/2005,89.5
15/02/2005,79.6
16/02/2005,74.7
17/02/2005,71.2
18/02/2005,68.4
19/02/2005,63.9
20/02/2005,59.9
21/02/2005,58.4
22/02/2005,52.6
23/02/2005,52
24/02/2005,52
25/02/2005,48.6
26/02/2005,46.5
27/02/2005,45
28/02/2005,44
1/03/2005,43.2
2/03/2005,44.8
3/03/2005,48.7
4/03/2005,42.3
5/03/2005,38.8
6/03/2005,42
7/03/2005,43.1
8/03/2005,38.6
9/03/2005,33.6
10/03/2005,37.8
11/03/2005,35.7
12/03/2005,36.6
13/03/2005,42.9
14/03/2005,44.7
15/03/2005,41.5
16/03/2005,37.5
17/03/2005,1729.5
18/03/2005,126.3
19/03/2005,112.8
20/03/2005,101.5
21/03/2005,90.3
22/03/2005,81.7
23/03/2005,76
24/03/2005,71.3
25/03/2005,62.9
26/03/2005,58.1
27/03/2005,52.7
28/03/2005,47
29/03/2005,45.5
30/03/2005,40.7
31/03/2005,40.3
1/04/2005,38.1
2/04/2005,34.5
3/04/2005,38.5
4/04/2005,30.4
5/04/2005,29.4
6/04/2005,31
7/04/2005,27
8/04/2005,29.6
9/04/2005,31.1
10/04/2005,31
11/04/2005,29.7
12/04/2005,27.7
13/04/2005,24.4
14/04/2005,27
15/04/2005,23.4
16/04/2005,21.1
17/04/2005,23.3
18/04/2005,20.3
19/04/2005,16.8
20/04/2005,16.2
21/04/2005,16.9
22/04/2005,15.1
23/04/2005,14.1
24/04/2005,15.7
25/04/2005,14.3
26/04/2005,13.4
27/04/2005,14.1
28/04/2005,11.2
29/04/2005,11.9
30/04/2005,9.4
1/05/2005,13.5
2/05/2005,10.1
3/05/2005,11.7
4/05/2005,8.8
5/05/2005,10
6/05/2005,10
7/05/2005,10.4
8/05/2005,12
9/05/2005,12
10/05/2005,10.7
11/05/2005,11.6
12/05/2005,6.6
13/05/2005,4.6
14/05/2005,8.7
15/05/2005,7.1
16/05/2005,7.9
17/05/2005,6.7
18/05/2005,1.8
19/05/2005,3.9
20/05/2005,3.5
21/05/2005,3.5
22/05/2005,4
23/05/2005,3.2
24/05/2005,3.3
25/05/2005,3.3
26/05/2005,3
27/05/2005,0.5
28/05/2005,1
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,3.6
5/06/2005,1.3
6/06/2005,0
7/06/2005,1
8/06/2005,0.7
9/06/2005,0.4
10/06/2005,0.1
11/06/2005,1.5
12/06/2005,0.3
13/06/2005,0.9
14/06/2005,0.2
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
1/07/2005,0
2/07/2005,0
3/07/2005,0
4/07/2005,0
5/07/2005,0
6/07/2005,0
7/07/2005,0
8/07/2005,0
9/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
1/08/2005,0
2/08/2005,0
3/08/2005,0
4/08/2005,0
5/08/2005,0
6/08/2005,0
7/08/2005,0
8/08/2005,0
9/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,0
31/10/2005,0
1/11/2005,0
2/11/2005,0
3/11/2005,0
4/11/2005,0
5/11/2005,0
6/11/2005,0
7/11/2005,0
8/11/2005,0
9/11/2005,0
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
1/12/2005,0
2/12/2005,0
3/12/2005,0
4/12/2005,0
5/12/2005,0
6/12/2005,0
7/12/2005,0
8/12/2005,0
9/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,66.5
14/12/2005,80.2
15/12/2005,64.9
16/12/2005,49.5
17/12/2005,52.5
18/12/2005,34.9
19/12/2005,20.9
20/12/2005,16.7
21/12/2005,13.9
22/12/2005,8.7
23/12/2005,4.7
24/12/2005,3.9
25/12/2005,8
26/12/2005,1.6
27/12/2005,6.6
28/12/2005,0
29/12/2005,0
30/12/2005,38.6
31/12/2005,31.6
1/01/2006,211.5
2/01/2006,95.7
3/01/2006,79.7
4/01/2006,60.2
5/01/2006,47.4
6/01/2006,184.5
7/01/2006,474.1
8/01/2006,140.3
9/01/2006,120.1
10/01/2006,303.5
11/01/2006,195
12/01/2006,100.4
13/01/2006,101.8
14/01/2006,89
15/01/2006,102.5
16/01/2006,1092.5
17/01/2006,2131.1
18/01/2006,472.6
19/01/2006,4747.4
20/01/2006,4484.7
21/01/2006,2217.3
22/01/2006,1691.7
23/01/2006,2307.5
24/01/2006,4750
25/01/2006,3150.3
26/01/2006,679.5
27/01/2006,2560.2
28/01/2006,1716.2
29/01/2006,575.8
30/01/2006,499.4
31/01/2006,438.7
1/02/2006,391.2
2/02/2006,344.1
3/02/2006,305.4
4/02/2006,272.8
5/02/2006,247.8
6/02/2006,227
7/02/2006,418.7
8/02/2006,785.2
9/02/2006,208.7
10/02/2006,1386
11/02/2006,2146.8
12/02/2006,409.7
13/02/2006,259.6
14/02/2006,240.6
15/02/2006,218.5
16/02/2006,202.3
17/02/2006,184.6
18/02/2006,171.6
19/02/2006,1030.6
20/02/2006,184.4
21/02/2006,173.1
22/02/2006,167.8
23/02/2006,151
24/02/2006,139.7
25/02/2006,134.6
26/02/2006,123.5
27/02/2006,117
28/02/2006,112.4
1/03/2006,108.9
2/03/2006,104.3
3/03/2006,99.7
4/03/2006,98.5
5/03/2006,100
6/03/2006,2901.6
7/03/2006,631.2
8/03/2006,335.8
9/03/2006,1499
10/03/2006,299.1
11/03/2006,271.1
12/03/2006,248.3
13/03/2006,223.1
14/03/2006,1206.5
15/03/2006,1412.1
16/03/2006,668.5
17/03/2006,279.6
18/03/2006,2657.3
19/03/2006,412.7
20/03/2006,364.9
21/03/2006,327.4
22/03/2006,2239.1
23/03/2006,399.3
24/03/2006,1100
25/03/2006,509.7
26/03/2006,488.2
27/03/2006,306.6
28/03/2006,296.7
29/03/2006,2608
30/03/2006,7014.7
31/03/2006,2639.5
1/04/2006,1349.5
2/04/2006,3187.4
3/04/2006,3207.4
4/04/2006,1377.5
5/04/2006,7079.2
6/04/2006,3583.9
7/04/2006,1151.5
8/04/2006,1007.2
9/04/2006,884.3
10/04/2006,782.6
11/04/2006,694.7
12/04/2006,618.2
13/04/2006,562
14/04/2006,502.4
15/04/2006,456.5
16/04/2006,748.8
17/04/2006,3225.5
18/04/2006,3602.1
19/04/2006,1307.8
20/04/2006,2717.5
21/04/2006,769
22/04/2006,681.9
23/04/2006,610
24/04/2006,555.1
25/04/2006,508.7
26/04/2006,16234.3
27/04/2006,3110.4
28/04/2006,3264.7
29/04/2006,2915
30/04/2006,1310.7
1/05/2006,1151.6
2/05/2006,1014.9
3/05/2006,900.9
4/05/2006,801.6
5/05/2006,717.8
6/05/2006,645.8
7/05/2006,584.5
8/05/2006,531.2
9/05/2006,486.6
10/05/2006,447.5
11/05/2006,415.9
12/05/2006,386.4
13/05/2006,361.6
14/05/2006,342.7
15/05/2006,321.2
16/05/2006,307.1
17/05/2006,292.6
18/05/2006,280.6
19/05/2006,270.6
20/05/2006,260.9
21/05/2006,254.1
22/05/2006,248.1
23/05/2006,240.1
24/05/2006,232.7
25/05/2006,225.9
26/05/2006,220
27/05/2006,215
28/05/2006,209.9
29/05/2006,206.7
30/05/2006,203
31/05/2006,198.7
1/06/2006,195.9
2/06/2006,194
3/06/2006,190.2
4/06/2006,187.8
5/06/2006,184.3
6/06/2006,182.1
7/06/2006,178
8/06/2006,176.4
9/06/2006,174.8
10/06/2006,172.1
11/06/2006,169.9
12/06/2006,168.1
13/06/2006,165.5
14/06/2006,163
15/06/2006,165.1
16/06/2006,161.4
17/06/2006,158.6
18/06/2006,157
19/06/2006,153.8
20/06/2006,151.9
21/06/2006,150.9
22/06/2006,148.6
23/06/2006,145.9
24/06/2006,143.7
25/06/2006,142.3
26/06/2006,141.3
27/06/2006,139.6
28/06/2006,138.3
29/06/2006,139.4
30/06/2006,137.3
1/07/2006,133.2
2/07/2006,134
3/07/2006,130.3
4/07/2006,127.8
5/07/2006,125.4
6/07/2006,125
7/07/2006,122.6
8/07/2006,121.1
9/07/2006,119.1
10/07/2006,117.2
11/07/2006,120.6
12/07/2006,118.3
13/07/2006,118.8
14/07/2006,117.4
15/07/2006,111
16/07/2006,109.9
17/07/2006,107.7
18/07/2006,106.3
19/07/2006,105.7
20/07/2006,103.5
21/07/2006,102.5
22/07/2006,104.1
23/07/2006,101.5
24/07/2006,101
25/07/2006,98.4
26/07/2006,94.7
27/07/2006,94.2
28/07/2006,94.2
29/07/2006,94.5
30/07/2006,93.3
31/07/2006,91.6
1/08/2006,90.4
2/08/2006,87.6
3/08/2006,85.9
4/08/2006,84.3
5/08/2006,77
6/08/2006,75.8
7/08/2006,75.9
8/08/2006,76.8
9/08/2006,76.1
10/08/2006,72.5
11/08/2006,74.3
12/08/2006,72.8
13/08/2006,70.5
14/08/2006,75.1
15/08/2006,72
16/08/2006,72.2
17/08/2006,70.8
18/08/2006,67.7
19/08/2006,62.9
20/08/2006,62.7
21/08/2006,63.4
22/08/2006,60.7
23/08/2006,59.8
24/08/2006,62.1
25/08/2006,60.3
26/08/2006,61.4
27/08/2006,61.3
28/08/2006,55.8
29/08/2006,54.5
30/08/2006,51.1
31/08/2006,46.5
1/09/2006,48.9
2/09/2006,51.7
3/09/2006,51.2
4/09/2006,51.6
5/09/2006,49.1
6/09/2006,50.3
7/09/2006,49
8/09/2006,40.8
9/09/2006,32.5
10/09/2006,33.8
11/09/2006,35
12/09/2006,33
13/09/2006,37.1
14/09/2006,37.2
15/09/2006,32.3
16/09/2006,34
17/09/2006,35.3
18/09/2006,35.3
19/09/2006,41.2
20/09/2006,38.4
21/09/2006,39.7
22/09/2006,36.9
23/09/2006,35.8
24/09/2006,35.9
25/09/2006,32.7
26/09/2006,31.9
27/09/2006,31.9
28/09/2006,29
29/09/2006,29
30/09/2006,29.4
1/10/2006,26.9
2/10/2006,25.7
3/10/2006,22.8
4/10/2006,20.3
5/10/2006,19.1
6/10/2006,20.4
7/10/2006,20.4
8/10/2006,24.6
9/10/2006,23.5
10/10/2006,17
11/10/2006,18.3
12/10/2006,15.9
13/10/2006,18.5
14/10/2006,16.6
15/10/2006,15.5
16/10/2006,14.4
17/10/2006,13.7
18/10/2006,13.1
19/10/2006,13.2
20/10/2006,10.9
21/10/2006,12.3
22/10/2006,13.4
23/10/2006,10.7
24/10/2006,8
25/10/2006,7.4
26/10/2006,7.6
27/10/2006,9.1
28/10/2006,8.5
29/10/2006,5.8
30/10/2006,4
31/10/2006,3.9
1/11/2006,9.5
2/11/2006,11.9
3/11/2006,11.4
4/11/2006,10.5
5/11/2006,13.3
6/11/2006,7.5
7/11/2006,5
8/11/2006,2.1
9/11/2006,4.1
10/11/2006,0.4
11/11/2006,1.6
12/11/2006,1.6
13/11/2006,0.3
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,6.9
18/11/2006,7.3
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,279.6
1/01/2007,207
2/01/2007,172.5
3/01/2007,152.3
4/01/2007,131.2
5/01/2007,116.6
6/01/2007,165.6
7/01/2007,111.2
8/01/2007,90.4
9/01/2007,86.6
10/01/2007,75.5
11/01/2007,65.1
12/01/2007,208.6
13/01/2007,85.4
14/01/2007,73.6
15/01/2007,68.4
16/01/2007,116.3
17/01/2007,53.7
18/01/2007,60.7
19/01/2007,53.3
20/01/2007,74
21/01/2007,44
22/01/2007,40.7
23/01/2007,36.4
24/01/2007,43.6
25/01/2007,27.8
26/01/2007,24.1
27/01/2007,22.5
28/01/2007,471.3
29/01/2007,103.5
30/01/2007,113.8
31/01/2007,75.2
1/02/2007,74.3
2/02/2007,64
3/02/2007,64.2
4/02/2007,156.4
5/02/2007,531.1
6/02/2007,371.6
7/02/2007,131.7
8/02/2007,110.1
9/02/2007,96.7
10/02/2007,88.1
11/02/2007,74.7
12/02/2007,68.8
13/02/2007,59.3
14/02/2007,130.2
15/02/2007,47.8
16/02/2007,48.2
17/02/2007,44
18/02/2007,44
19/02/2007,39.6
20/02/2007,35.3
21/02/2007,27.7
22/02/2007,30.1
23/02/2007,26.5
24/02/2007,387.7
25/02/2007,334.9
26/02/2007,1729.4
27/02/2007,1311.7
28/02/2007,3092.9
1/03/2007,684.4
2/03/2007,2184.1
3/03/2007,10508.4
4/03/2007,11077
5/03/2007,8712.1
6/03/2007,1300.6
7/03/2007,1127.9
8/03/2007,979.5
9/03/2007,1311.4
10/03/2007,8093.3
11/03/2007,1143.9
12/03/2007,1268.1
13/03/2007,873.7
14/03/2007,790.7
15/03/2007,701
16/03/2007,620.7
17/03/2007,551.5
18/03/2007,4779
19/03/2007,863
20/03/2007,1463
21/03/2007,653.6
22/03/2007,881.1
23/03/2007,3979.3
24/03/2007,2679.6
25/03/2007,5136.3
26/03/2007,3343.1
27/03/2007,1044.6
28/03/2007,922.7
29/03/2007,819.2
30/03/2007,725.3
31/03/2007,1389.8
1/04/2007,633.9
2/04/2007,569
3/04/2007,515.5
4/04/2007,469.9
5/04/2007,435.2
6/04/2007,395.9
7/04/2007,360.7
8/04/2007,331.2
9/04/2007,316
10/04/2007,298
11/04/2007,277.6
12/04/2007,263.1
13/04/2007,253.4
14/04/2007,240.3
15/04/2007,232.2
16/04/2007,225.7
17/04/2007,216.8
18/04/2007,208.4
19/04/2007,201.6
20/04/2007,194.5
21/04/2007,189.6
22/04/2007,185.1
23/04/2007,180.2
24/04/2007,178
25/04/2007,175.8
26/04/2007,172.1
27/04/2007,169.5
28/04/2007,167.5
29/04/2007,165.2
30/04/2007,163.8
1/05/2007,161.4
2/05/2007,159.4
3/05/2007,153.5
4/05/2007,150.9
5/05/2007,148.3
6/05/2007,144.6
7/05/2007,144.3
8/05/2007,142.8
9/05/2007,141.7
10/05/2007,139.8
