Date,Extraction
23/08/2012  03:00:00,6479
23/08/2012  04:00:00,5546.4
23/08/2012  05:00:00,4565
23/08/2012  06:00:00,4071.3
23/08/2012  07:00:00,4687
23/08/2012  08:00:00,5399
23/08/2012  09:00:00,5399.2
23/08/2012  10:00:00,5577.2
23/08/2012  11:00:00,6144.6
23/08/2012  12:00:00,6271.2
23/08/2012  13:00:00,6275.5
23/08/2012  14:00:00,6274.3
23/08/2012  15:00:00,6266.5
23/08/2012  16:00:00,6055.5
23/08/2012  17:00:00,4807.7
23/08/2012  18:00:00,4573.4
23/08/2012  19:00:00,5281.8
23/08/2012  20:00:00,5400.9
23/08/2012  21:00:00,5400.4
23/08/2012  22:00:00,5575.4
23/08/2012  23:00:00,6695.4
24/08/2012  00:00:00,6481.8
24/08/2012  01:00:00,6484.7
24/08/2012  02:00:00,6448.5
24/08/2012  03:00:00,5170.6
24/08/2012  04:00:00,4506.3
24/08/2012  05:00:00,4459.1
24/08/2012  06:00:00,4468.9
24/08/2012  07:00:00,4879.2
24/08/2012  08:00:00,4490.8
24/08/2012  09:00:00,6522.2
24/08/2012  10:00:00,7011.1
24/08/2012  11:00:00,6603.1
24/08/2012  12:00:00,7068.7
24/08/2012  13:00:00,6491.7
24/08/2012  14:00:00,6481.1
24/08/2012  15:00:00,6475.4
24/08/2012  16:00:00,6220.7
24/08/2012  17:00:00,5098.1
24/08/2012  18:00:00,4985.6
24/08/2012  19:00:00,5383.8
24/08/2012  20:00:00,5398.7
24/08/2012  21:00:00,5402.6
24/08/2012  22:00:00,5804.1
24/08/2012  23:00:00,6616.3
25/08/2012  00:00:00,6475.9
25/08/2012  01:00:00,6482.2
25/08/2012  02:00:00,6018.8
25/08/2012  03:00:00,4517.3
25/08/2012  04:00:00,4597.4
25/08/2012  05:00:00,5113
25/08/2012  06:00:00,5248.7
25/08/2012  07:00:00,5400.9
25/08/2012  08:00:00,5403.6
25/08/2012  09:00:00,5521.1
25/08/2012  10:00:00,5705.8
25/08/2012  11:00:00,5890.5
25/08/2012  12:00:00,6075.2
25/08/2012  13:00:00,6244.5
25/08/2012  14:00:00,6280.5
25/08/2012  15:00:00,6263.8
25/08/2012  16:00:00,5309.6
25/08/2012  17:00:00,4824.5
25/08/2012  18:00:00,5166.8
25/08/2012  19:00:00,5398.1
25/08/2012  20:00:00,5403.8
25/08/2012  21:00:00,5665
25/08/2012  22:00:00,6767.5
25/08/2012  23:00:00,7219.6
26/08/2012  00:00:00,6853.8
26/08/2012  01:00:00,6482.4
26/08/2012  02:00:00,6439.9
26/08/2012  03:00:00,5231.2
26/08/2012  04:00:00,4360.9
26/08/2012  05:00:00,4087.2
26/08/2012  06:00:00,4484.8
26/08/2012  07:00:00,5055.4
26/08/2012  08:00:00,5397.1
26/08/2012  09:00:00,5403.6
26/08/2012  10:00:00,5404.3
26/08/2012  11:00:00,5590.8
26/08/2012  12:00:00,6049.8
26/08/2012  13:00:00,6039
26/08/2012  14:00:00,6047.3
26/08/2012  15:00:00,6045.1
26/08/2012  16:00:00,6049.2
26/08/2012  17:00:00,5588.2
26/08/2012  18:00:00,5203.4
26/08/2012  19:00:00,5394.3
26/08/2012  20:00:00,5403.4
26/08/2012  21:00:00,6271.9
26/08/2012  22:00:00,7196
26/08/2012  23:00:00,7382.3
27/08/2012  00:00:00,7006.4
27/08/2012  01:00:00,6476.1
27/08/2012  02:00:00,6480.5
27/08/2012  03:00:00,6023.2
27/08/2012  04:00:00,4830.2
27/08/2012  05:00:00,4482.7
27/08/2012  06:00:00,5221.2
27/08/2012  07:00:00,5402.1
27/08/2012  08:00:00,5402.4
27/08/2012  09:00:00,6366.5
27/08/2012  10:00:00,6870
27/08/2012  11:00:00,7458.3
27/08/2012  12:00:00,5106.4
27/08/2012  13:00:00,5696.1
27/08/2012  14:00:00,5701.2
27/08/2012  15:00:00,5701
27/08/2012  16:00:00,5688.3
27/08/2012  17:00:00,6294.5
27/08/2012  18:00:00,6787.4
27/08/2012  19:00:00,7254.3
27/08/2012  20:00:00,7555.4
27/08/2012  21:00:00,7563.5
27/08/2012  22:00:00,7563.4
27/08/2012  23:00:00,7560.5
28/08/2012  00:00:00,7562.5
28/08/2012  01:00:00,6933.6
28/08/2012  02:00:00,6475.9
28/08/2012  03:00:00,6481.5
28/08/2012  04:00:00,5563.8
28/08/2012  05:00:00,4639.9
28/08/2012  06:00:00,5363.8
28/08/2012  07:00:00,5398.1
28/08/2012  08:00:00,5396.2
28/08/2012  09:00:00,5456.4
28/08/2012  10:00:00,6394.1
28/08/2012  11:00:00,6496.4
28/08/2012  12:00:00,6512
28/08/2012  13:00:00,6527.5
28/08/2012  14:00:00,6543
28/08/2012  15:00:00,6501.5
28/08/2012  16:00:00,6480
28/08/2012  17:00:00,5945.6
28/08/2012  18:00:00,4885.5
28/08/2012  19:00:00,5325.4
28/08/2012  20:00:00,5402.9
28/08/2012  21:00:00,5460
28/08/2012  22:00:00,6755.4
28/08/2012  23:00:00,7407.5
29/08/2012  00:00:00,7156
29/08/2012  01:00:00,6483.1
29/08/2012  02:00:00,6482
29/08/2012  03:00:00,6481.3
29/08/2012  04:00:00,5582.7
29/08/2012  05:00:00,4843.7
29/08/2012  06:00:00,4571.6
29/08/2012  07:00:00,5147.5
29/08/2012  08:00:00,5404.4
29/08/2012  09:00:00,5480
29/08/2012  10:00:00,6273.9
29/08/2012  11:00:00,6372.1
29/08/2012  12:00:00,6494.1
29/08/2012  13:00:00,6486
29/08/2012  14:00:00,6473.4
29/08/2012  15:00:00,6487.2
29/08/2012  16:00:00,6482
29/08/2012  17:00:00,6479.9
29/08/2012  18:00:00,6244.2
29/08/2012  19:00:00,5770.2
29/08/2012  20:00:00,5772.5
29/08/2012  21:00:00,5767
29/08/2012  22:00:00,5773.4
29/08/2012  23:00:00,5815.4
30/08/2012  00:00:00,6881.1
30/08/2012  01:00:00,6648.6
30/08/2012  02:00:00,6480.4
30/08/2012  03:00:00,6477.7
30/08/2012  04:00:00,6478.1
30/08/2012  05:00:00,6045.4
30/08/2012  06:00:00,5022.9
30/08/2012  07:00:00,5309.7
30/08/2012  08:00:00,5401.6
30/08/2012  09:00:00,5401.9
30/08/2012  10:00:00,5400.2
30/08/2012  11:00:00,5752.4
30/08/2012  12:00:00,5974.7
30/08/2012  13:00:00,5972.4
30/08/2012  14:00:00,5973.4
30/08/2012  15:00:00,5974
30/08/2012  16:00:00,5972.9
30/08/2012  17:00:00,5975
30/08/2012  18:00:00,5968.5
30/08/2012  19:00:00,5974.9
30/08/2012  20:00:00,5975
30/08/2012  21:00:00,5967.4
30/08/2012  22:00:00,5973.2
30/08/2012  23:00:00,6001.1
31/08/2012  00:00:00,6746.9
31/08/2012  01:00:00,6591.8
31/08/2012  02:00:00,6478.5
31/08/2012  03:00:00,6467.9
31/08/2012  04:00:00,5338.4
31/08/2012  05:00:00,4447.5
31/08/2012  06:00:00,4201.9
31/08/2012  07:00:00,5180.4
31/08/2012  08:00:00,5396.3
31/08/2012  09:00:00,5403.7
31/08/2012  10:00:00,6025.6
31/08/2012  11:00:00,6152.8
31/08/2012  12:00:00,6151.4
31/08/2012  13:00:00,6147.6
31/08/2012  14:00:00,6148.1
31/08/2012  15:00:00,6153.1
31/08/2012  16:00:00,6152.9
31/08/2012  17:00:00,6148.3
31/08/2012  18:00:00,5979.2
31/08/2012  19:00:00,5921
31/08/2012  20:00:00,5919.7
31/08/2012  21:00:00,6254.7
31/08/2012  22:00:00,6841.8
31/08/2012  23:00:00,6481.8
01/09/2012  00:00:00,6482.2
01/09/2012  01:00:00,6480
01/09/2012  02:00:00,5271.1
01/09/2012  03:00:00,4567.6
01/09/2012  04:00:00,4592.4
01/09/2012  05:00:00,4847.2
01/09/2012  06:00:00,5213.2
01/09/2012  07:00:00,5394.8
01/09/2012  08:00:00,5399.9
01/09/2012  09:00:00,5474
01/09/2012  10:00:00,6302.2
01/09/2012  11:00:00,6374
01/09/2012  12:00:00,6381.3
01/09/2012  13:00:00,6374.9
01/09/2012  14:00:00,6383
01/09/2012  15:00:00,6295.4
01/09/2012  16:00:00,4886.2
01/09/2012  17:00:00,4673.4
01/09/2012  18:00:00,5006.3
01/09/2012  19:00:00,5399.7
01/09/2012  20:00:00,5396.7
01/09/2012  21:00:00,5437.7
01/09/2012  22:00:00,6654
01/09/2012  23:00:00,6686
02/09/2012  00:00:00,6821.4
02/09/2012  01:00:00,6481.8
02/09/2012  02:00:00,6480.6
02/09/2012  03:00:00,6026.7
02/09/2012  04:00:00,4787
02/09/2012  05:00:00,3783.6
02/09/2012  06:00:00,4224.3
02/09/2012  07:00:00,4748.9
02/09/2012  08:00:00,5402.8
02/09/2012  09:00:00,5397.5
02/09/2012  10:00:00,5398.4
02/09/2012  11:00:00,5397.5
02/09/2012  12:00:00,5401.4
02/09/2012  13:00:00,5440.6
02/09/2012  14:00:00,5836.4
02/09/2012  15:00:00,5847.3
02/09/2012  16:00:00,5845
02/09/2012  17:00:00,5842
02/09/2012  18:00:00,5849.9
02/09/2012  19:00:00,5849.2
02/09/2012  20:00:00,6094.9
02/09/2012  21:00:00,7074.6
02/09/2012  22:00:00,7292.9
02/09/2012  23:00:00,6678.7
03/09/2012  00:00:00,6485.5
03/09/2012  01:00:00,6482.2
03/09/2012  02:00:00,5738.8
03/09/2012  03:00:00,4932
03/09/2012  04:00:00,5337.1
03/09/2012  05:00:00,5097.4
03/09/2012  06:00:00,5288.7
03/09/2012  07:00:00,5405.4
03/09/2012  08:00:00,5401.6
03/09/2012  09:00:00,6183.2
03/09/2012  10:00:00,6994.2
03/09/2012  11:00:00,6805.4
03/09/2012  12:00:00,6333.2
03/09/2012  13:00:00,7378.2
03/09/2012  14:00:00,6540.9
03/09/2012  15:00:00,6480.4
03/09/2012  16:00:00,5795.4
03/09/2012  17:00:00,4890.3
03/09/2012  18:00:00,5147
03/09/2012  19:00:00,5398
03/09/2012  20:00:00,5394.7
03/09/2012  21:00:00,6530.3
03/09/2012  22:00:00,7259.1
03/09/2012  23:00:00,7350.3
04/09/2012  00:00:00,7255.3
04/09/2012  01:00:00,6633.8
04/09/2012  02:00:00,6482
04/09/2012  03:00:00,6480.3
04/09/2012  04:00:00,6002.6
04/09/2012  05:00:00,4707
04/09/2012  06:00:00,4089.9
04/09/2012  07:00:00,4626.1
04/09/2012  08:00:00,5397
04/09/2012  09:00:00,5399.4
04/09/2012  10:00:00,5839.5
04/09/2012  11:00:00,6452
04/09/2012  12:00:00,6692.7
04/09/2012  13:00:00,6556.4
04/09/2012  14:00:00,6483.5
04/09/2012  15:00:00,6480.5
04/09/2012  16:00:00,6482.2
04/09/2012  17:00:00,6455.9
04/09/2012  18:00:00,5696.2
04/09/2012  19:00:00,5491.7
04/09/2012  20:00:00,5494.9
04/09/2012  21:00:00,5499.9
04/09/2012  22:00:00,5965.6
04/09/2012  23:00:00,6920.3
05/09/2012  00:00:00,6506.9
05/09/2012  01:00:00,6483.3
05/09/2012  02:00:00,6396.2
05/09/2012  03:00:00,5073.2
05/09/2012  04:00:00,4287.9
05/09/2012  05:00:00,4161.9
05/09/2012  06:00:00,5258.9
05/09/2012  07:00:00,5399.1
05/09/2012  08:00:00,5407.5
05/09/2012  09:00:00,5762.6
05/09/2012  10:00:00,6837.9
05/09/2012  11:00:00,6595.3
05/09/2012  12:00:00,6570.4
05/09/2012  13:00:00,6489.5
05/09/2012  14:00:00,6477.9
05/09/2012  15:00:00,6483.4
05/09/2012  16:00:00,6469
05/09/2012  17:00:00,5318.1
05/09/2012  18:00:00,4620.1
05/09/2012  19:00:00,5302.2
05/09/2012  20:00:00,5401.6
05/09/2012  21:00:00,5397.8
05/09/2012  22:00:00,6205.2
05/09/2012  23:00:00,7093.1
06/09/2012  00:00:00,7122.9
06/09/2012  01:00:00,6483.6
06/09/2012  02:00:00,6481.8
06/09/2012  03:00:00,5749.4
06/09/2012  04:00:00,4601.2
06/09/2012  05:00:00,4357.6
06/09/2012  06:00:00,4369.4
06/09/2012  07:00:00,5302.6
06/09/2012  08:00:00,5401.8
06/09/2012  09:00:00,5490.3
06/09/2012  10:00:00,6555.1
06/09/2012  11:00:00,6567.6
06/09/2012  12:00:00,6878.3
06/09/2012  13:00:00,6483
06/09/2012  14:00:00,6480.8
06/09/2012  15:00:00,6474.9
06/09/2012  16:00:00,6337.2
06/09/2012  17:00:00,4972
06/09/2012  18:00:00,4645.2
06/09/2012  19:00:00,5339.9
06/09/2012  20:00:00,5403.3
06/09/2012  21:00:00,5395
06/09/2012  22:00:00,6056.8
06/09/2012  23:00:00,6551.8
07/09/2012  00:00:00,6483.4
07/09/2012  01:00:00,6480.6
07/09/2012  02:00:00,5355.7
07/09/2012  03:00:00,4555.3
07/09/2012  04:00:00,4711.4
07/09/2012  05:00:00,4830
07/09/2012  06:00:00,5130.5
07/09/2012  07:00:00,5400.7
07/09/2012  08:00:00,5398.5
07/09/2012  09:00:00,5621.2
07/09/2012  10:00:00,6761.8
07/09/2012  11:00:00,7368.5
07/09/2012  12:00:00,7365.6
07/09/2012  13:00:00,7363.2
07/09/2012  14:00:00,5305.7
07/09/2012  15:00:00,746.1
07/09/2012  16:00:00,2095.4
07/09/2012  17:00:00,7560.5
07/09/2012  18:00:00,6858.2
07/09/2012  19:00:00,6477.5
07/09/2012  20:00:00,6484
07/09/2012  21:00:00,6477.7
07/09/2012  22:00:00,6799.4
07/09/2012  23:00:00,6664.6
08/09/2012  00:00:00,6481.9
08/09/2012  01:00:00,6480
08/09/2012  02:00:00,5261
08/09/2012  03:00:00,4528.1
08/09/2012  04:00:00,4468.7
08/09/2012  05:00:00,4926.5
08/09/2012  06:00:00,4827.2
08/09/2012  07:00:00,5405.1
08/09/2012  08:00:00,5401.3
08/09/2012  09:00:00,5399.5
08/09/2012  10:00:00,6204
08/09/2012  11:00:00,6493.6
08/09/2012  12:00:00,6484.9
08/09/2012  13:00:00,6480.4
08/09/2012  14:00:00,6477.6
08/09/2012  15:00:00,6475.6
08/09/2012  16:00:00,5472.8
08/09/2012  17:00:00,4582.5
08/09/2012  18:00:00,4513.3
08/09/2012  19:00:00,5341.2
08/09/2012  20:00:00,5401.8
08/09/2012  21:00:00,6377.6
08/09/2012  22:00:00,7035.1
08/09/2012  23:00:00,6600.5
09/09/2012  00:00:00,6474.9
09/09/2012  01:00:00,6373.8
09/09/2012  02:00:00,5025.3
09/09/2012  03:00:00,4464.6
09/09/2012  04:00:00,4419.5
09/09/2012  05:00:00,4405.7
09/09/2012  06:00:00,5094.2
09/09/2012  07:00:00,5402.5
09/09/2012  08:00:00,5399.5
09/09/2012  09:00:00,5402.8
09/09/2012  10:00:00,5401
09/09/2012  11:00:00,5669.7
09/09/2012  12:00:00,5915.2
09/09/2012  13:00:00,5945.8
09/09/2012  14:00:00,5944.4
09/09/2012  15:00:00,5947.9
09/09/2012  16:00:00,5914.5
09/09/2012  17:00:00,4972.3
09/09/2012  18:00:00,4856.5
09/09/2012  19:00:00,5399.9
09/09/2012  20:00:00,5505.1
09/09/2012  21:00:00,7344.7
09/09/2012  22:00:00,7562.3
09/09/2012  23:00:00,7324
10/09/2012  00:00:00,6649.5
10/09/2012  01:00:00,6479.7
10/09/2012  02:00:00,6325.5
10/09/2012  03:00:00,4993.9
10/09/2012  04:00:00,4464.6
10/09/2012  05:00:00,3843.7
10/09/2012  06:00:00,4791
10/09/2012  07:00:00,5401.8
10/09/2012  08:00:00,5399.7
10/09/2012  09:00:00,6154.4
10/09/2012  10:00:00,7004.5
10/09/2012  11:00:00,6726.8
10/09/2012  12:00:00,6924.1
10/09/2012  13:00:00,6580.5
10/09/2012  14:00:00,6478.6
10/09/2012  15:00:00,6486.4
10/09/2012  16:00:00,6473.6
10/09/2012  17:00:00,6162.6
10/09/2012  18:00:00,5296.7
10/09/2012  19:00:00,5403.8
10/09/2012  20:00:00,5401.4
10/09/2012  21:00:00,6084.4
10/09/2012  22:00:00,7157.2
10/09/2012  23:00:00,7022
11/09/2012  00:00:00,6483.4
11/09/2012  01:00:00,6479.8
11/09/2012  02:00:00,5807.1
11/09/2012  03:00:00,4535.3
11/09/2012  04:00:00,4749.4
11/09/2012  05:00:00,5354.3
11/09/2012  06:00:00,5387.6
11/09/2012  07:00:00,5396.8
11/09/2012  08:00:00,5499.3
11/09/2012  09:00:00,6617.5
11/09/2012  10:00:00,6623.1
11/09/2012  11:00:00,6795.4
11/09/2012  12:00:00,6483.5
11/09/2012  13:00:00,6481.7
11/09/2012  14:00:00,5319.6
11/09/2012  15:00:00,6922.3
11/09/2012  16:00:00,6482.4
11/09/2012  17:00:00,6284.2
11/09/2012  18:00:00,5153.2
11/09/2012  19:00:00,5396.2
11/09/2012  20:00:00,5398.2
11/09/2012  21:00:00,5799.5
11/09/2012  22:00:00,6979.5
11/09/2012  23:00:00,7248.8
12/09/2012  00:00:00,7182.9
12/09/2012  01:00:00,6505.9
12/09/2012  02:00:00,6479.9
12/09/2012  03:00:00,6257.5
12/09/2012  04:00:00,5005.7
12/09/2012  05:00:00,4478.9
12/09/2012  06:00:00,4014.7
12/09/2012  07:00:00,5290.9
12/09/2012  08:00:00,5400.6
12/09/2012  09:00:00,5588.7
12/09/2012  10:00:00,6799.8
12/09/2012  11:00:00,5438.8
12/09/2012  12:00:00,7334.1
12/09/2012  13:00:00,5985.9
12/09/2012  14:00:00,6629.8
12/09/2012  15:00:00,6480.8
12/09/2012  16:00:00,6481.3
12/09/2012  17:00:00,6475.4
12/09/2012  18:00:00,6265.7
12/09/2012  19:00:00,5994.6
12/09/2012  20:00:00,5997.8
12/09/2012  21:00:00,5996.6
12/09/2012  22:00:00,6067.3
12/09/2012  23:00:00,6669.2
13/09/2012  00:00:00,6478.6
13/09/2012  01:00:00,6481.7
13/09/2012  02:00:00,5941.1
13/09/2012  03:00:00,4805.2
13/09/2012  04:00:00,4680.3
13/09/2012  05:00:00,5158.3
13/09/2012  06:00:00,5196.9
13/09/2012  07:00:00,5405.5
13/09/2012  08:00:00,5457.1
13/09/2012  09:00:00,6673.2
13/09/2012  10:00:00,6988.9
13/09/2012  11:00:00,6524.4
13/09/2012  12:00:00,6620.4
13/09/2012  13:00:00,6599.3
13/09/2012  14:00:00,6477.3
13/09/2012  15:00:00,6479.2
13/09/2012  16:00:00,5974.9
13/09/2012  17:00:00,4466.3
13/09/2012  18:00:00,4442.5
13/09/2012  19:00:00,5270.9
13/09/2012  20:00:00,5402.7
13/09/2012  21:00:00,5414.4
13/09/2012  22:00:00,6853.9
13/09/2012  23:00:00,7085.1
14/09/2012  00:00:00,6696.7
14/09/2012  01:00:00,6477.2
14/09/2012  02:00:00,6476.9
14/09/2012  03:00:00,6375.3
14/09/2012  04:00:00,4854
14/09/2012  05:00:00,4004.7
14/09/2012  06:00:00,4927.5
14/09/2012  07:00:00,5399.5
14/09/2012  08:00:00,5396.1
14/09/2012  09:00:00,5892.9
14/09/2012  10:00:00,6699.2
14/09/2012  11:00:00,6764.7
14/09/2012  12:00:00,6848.6
14/09/2012  13:00:00,6478.3
14/09/2012  14:00:00,6478.8
14/09/2012  15:00:00,6482.4
14/09/2012  16:00:00,6481
14/09/2012  17:00:00,6475
14/09/2012  18:00:00,5388.4
14/09/2012  19:00:00,5307.3
14/09/2012  20:00:00,5400.5
14/09/2012  21:00:00,5398.3
14/09/2012  22:00:00,5921.1
14/09/2012  23:00:00,6377
15/09/2012  00:00:00,6371.8
15/09/2012  01:00:00,6370.4
15/09/2012  02:00:00,5785.1
15/09/2012  03:00:00,4576.4
15/09/2012  04:00:00,3950.6
15/09/2012  05:00:00,5110.2
15/09/2012  06:00:00,5399.9
15/09/2012  07:00:00,5400
15/09/2012  08:00:00,5402.7
15/09/2012  09:00:00,6294.7
15/09/2012  10:00:00,6749.8
15/09/2012  11:00:00,6490.2
15/09/2012  12:00:00,6478
15/09/2012  13:00:00,6479.9
15/09/2012  14:00:00,6479
15/09/2012  15:00:00,6485.4
15/09/2012  16:00:00,6207.6
15/09/2012  17:00:00,5587.2
15/09/2012  18:00:00,5587.2
15/09/2012  19:00:00,5587.2
15/09/2012  20:00:00,5545.2
15/09/2012  21:00:00,6590.1
15/09/2012  22:00:00,7152.6
15/09/2012  23:00:00,6785.5
16/09/2012  00:00:00,6480.2
16/09/2012  01:00:00,6477.6
16/09/2012  02:00:00,5488.1
16/09/2012  03:00:00,4661.7
16/09/2012  04:00:00,4560.1
16/09/2012  05:00:00,4595.3
16/09/2012  06:00:00,5105.5
16/09/2012  07:00:00,5397.6
16/09/2012  08:00:00,5394.9
16/09/2012  09:00:00,5464.7
16/09/2012  10:00:00,6417.7
16/09/2012  11:00:00,6481.6
16/09/2012  12:00:00,6476.5
16/09/2012  13:00:00,6482.6
16/09/2012  14:00:00,6480.2
16/09/2012  15:00:00,5884.9
16/09/2012  16:00:00,4729.9
16/09/2012  17:00:00,4564.4
16/09/2012  18:00:00,5026.6
16/09/2012  19:00:00,5401.2
16/09/2012  20:00:00,5403.9
16/09/2012  21:00:00,6383
16/09/2012  22:00:00,7262
16/09/2012  23:00:00,7384.7
17/09/2012  00:00:00,6938.2
17/09/2012  01:00:00,6476.4
17/09/2012  02:00:00,6439.7
17/09/2012  03:00:00,5214.8
17/09/2012  04:00:00,4579.8
17/09/2012  05:00:00,4568.2
17/09/2012  06:00:00,4779.1
17/09/2012  07:00:00,5400.1
17/09/2012  08:00:00,5402.4
17/09/2012  09:00:00,5815.9
17/09/2012  10:00:00,6820.8
17/09/2012  11:00:00,6650.8
17/09/2012  12:00:00,7085.5
17/09/2012  13:00:00,6563.3
17/09/2012  14:00:00,6480
17/09/2012  15:00:00,6479.7
17/09/2012  16:00:00,6483.8
17/09/2012  17:00:00,6475.4
17/09/2012  18:00:00,5659.2
17/09/2012  19:00:00,5492.8
17/09/2012  20:00:00,5495.6
17/09/2012  21:00:00,5776.1
17/09/2012  22:00:00,6990.4
17/09/2012  23:00:00,6543.9
18/09/2012  00:00:00,6482.6
18/09/2012  01:00:00,6477.7
18/09/2012  02:00:00,5870.8
18/09/2012  03:00:00,4625.5
18/09/2012  04:00:00,5388.2
18/09/2012  05:00:00,5393
18/09/2012  06:00:00,5399.1
18/09/2012  07:00:00,5397.5
18/09/2012  08:00:00,5419.7
18/09/2012  09:00:00,6516.3
18/09/2012  10:00:00,7147.1
18/09/2012  11:00:00,6857.2
18/09/2012  12:00:00,6694.8
18/09/2012  13:00:00,6713.6
18/09/2012  14:00:00,6487.8
18/09/2012  15:00:00,6477.3
18/09/2012  16:00:00,6472.4
18/09/2012  17:00:00,6178.3
18/09/2012  18:00:00,5150.4
18/09/2012  19:00:00,5400.9
18/09/2012  20:00:00,5401.2
18/09/2012  21:00:00,5858.3
18/09/2012  22:00:00,7042.7
18/09/2012  23:00:00,6983.2
19/09/2012  00:00:00,6475.3
19/09/2012  01:00:00,6482.6
19/09/2012  02:00:00,6377.9
19/09/2012  03:00:00,4984
19/09/2012  04:00:00,4537.4
19/09/2012  05:00:00,5347.1
19/09/2012  06:00:00,5399.5
19/09/2012  07:00:00,5401.8
19/09/2012  08:00:00,5494.8
19/09/2012  09:00:00,6826.2
19/09/2012  10:00:00,7204.1
19/09/2012  11:00:00,6993.4
19/09/2012  12:00:00,6622.7
19/09/2012  13:00:00,6684.2
19/09/2012  14:00:00,6477.5
19/09/2012  15:00:00,6477.2
19/09/2012  16:00:00,6152.2
19/09/2012  17:00:00,4930.3
19/09/2012  18:00:00,5025.5
19/09/2012  19:00:00,5403.6
19/09/2012  20:00:00,5401.6
19/09/2012  21:00:00,6324.8
19/09/2012  22:00:00,7360.2
19/09/2012  23:00:00,7442.4
20/09/2012  00:00:00,7362.1
20/09/2012  01:00:00,7320
20/09/2012  02:00:00,6768.4
20/09/2012  03:00:00,6479.2
20/09/2012  04:00:00,6483.8
20/09/2012  05:00:00,6313.3
20/09/2012  06:00:00,5278.8
20/09/2012  07:00:00,5329.8
20/09/2012  08:00:00,5396.4
20/09/2012  09:00:00,5884
20/09/2012  10:00:00,7019.2
20/09/2012  11:00:00,7225
20/09/2012  12:00:00,6678.4
20/09/2012  13:00:00,6557.6
20/09/2012  14:00:00,6482.8
20/09/2012  15:00:00,6476.1
20/09/2012  16:00:00,6480
20/09/2012  17:00:00,6482.4
20/09/2012  18:00:00,6444.7
20/09/2012  19:00:00,6403.1
20/09/2012  20:00:00,6400.3
20/09/2012  21:00:00,6400.3
20/09/2012  22:00:00,6404.4
20/09/2012  23:00:00,6399.4
21/09/2012  00:00:00,6396.9
21/09/2012  01:00:00,6400.5
21/09/2012  02:00:00,6402.8
21/09/2012  03:00:00,5722.1
21/09/2012  04:00:00,4701
21/09/2012  05:00:00,4367.2
21/09/2012  06:00:00,4209.2
21/09/2012  07:00:00,5341.6
21/09/2012  08:00:00,5398.6
21/09/2012  09:00:00,5871.4
21/09/2012  10:00:00,6983.2
21/09/2012  11:00:00,7200.6
21/09/2012  12:00:00,6740.7
21/09/2012  13:00:00,6610
21/09/2012  14:00:00,6477.3
21/09/2012  15:00:00,6478.5
21/09/2012  16:00:00,6474.2
21/09/2012  17:00:00,6472.5
21/09/2012  18:00:00,6483
21/09/2012  19:00:00,6477.7
21/09/2012  20:00:00,6479.9
21/09/2012  21:00:00,6477.8
21/09/2012  22:00:00,6476.9
21/09/2012  23:00:00,6481
22/09/2012  00:00:00,6480.7
22/09/2012  01:00:00,6481.6
22/09/2012  02:00:00,5768.4
22/09/2012  03:00:00,4755
22/09/2012  04:00:00,4664.2
22/09/2012  05:00:00,4959.7
22/09/2012  06:00:00,5396.5
22/09/2012  07:00:00,5396.2
22/09/2012  08:00:00,5408.3
22/09/2012  09:00:00,6656.5
22/09/2012  10:00:00,7424.5
22/09/2012  11:00:00,7260.6
22/09/2012  12:00:00,6577.8
22/09/2012  13:00:00,6505.1
22/09/2012  14:00:00,6479.7
22/09/2012  15:00:00,6480
22/09/2012  16:00:00,6312.3
22/09/2012  17:00:00,5113.3
22/09/2012  18:00:00,5193.7
22/09/2012  19:00:00,5402.9
22/09/2012  20:00:00,6039.7
22/09/2012  21:00:00,7300.9
22/09/2012  22:00:00,7549.3
22/09/2012  23:00:00,7172.4
23/09/2012  00:00:00,6481.1
23/09/2012  01:00:00,6479.7
23/09/2012  02:00:00,6359.8
23/09/2012  03:00:00,5100.5
23/09/2012  04:00:00,4616.2
23/09/2012  05:00:00,4527.5
23/09/2012  06:00:00,5256.7
23/09/2012  07:00:00,5393
23/09/2012  08:00:00,5400
23/09/2012  09:00:00,5544.8
23/09/2012  10:00:00,6481.9
23/09/2012  11:00:00,6554.3
23/09/2012  12:00:00,6478.8
23/09/2012  13:00:00,6482.6
23/09/2012  14:00:00,6485.2
23/09/2012  15:00:00,6480.8
23/09/2012  16:00:00,5811
23/09/2012  17:00:00,4940.4
23/09/2012  18:00:00,5296.8
23/09/2012  19:00:00,5403.8
23/09/2012  20:00:00,6549
23/09/2012  21:00:00,7554.3
23/09/2012  22:00:00,7439
23/09/2012  23:00:00,7366.6
24/09/2012  00:00:00,7171
24/09/2012  01:00:00,6613.6
24/09/2012  02:00:00,6481.4
24/09/2012  03:00:00,6376.9
24/09/2012  04:00:00,5145.7
24/09/2012  05:00:00,4897.3
24/09/2012  06:00:00,5404.2
24/09/2012  07:00:00,5400.5
24/09/2012  08:00:00,5448.2
24/09/2012  09:00:00,6680.1
24/09/2012  10:00:00,7160.5
24/09/2012  11:00:00,7289.2
24/09/2012  12:00:00,7078.5
24/09/2012  13:00:00,6744.6
24/09/2012  14:00:00,6785
24/09/2012  15:00:00,6475.1
24/09/2012  16:00:00,6482.2
24/09/2012  17:00:00,6356.5
24/09/2012  18:00:00,5463.2
24/09/2012  19:00:00,5404.3
24/09/2012  20:00:00,5467.2
